character,displayName,start,end,count,hidden,pngsExist
allen-walker,Allen Walker,16,16,1,False,True
allen-walker,Allen Walker,23,25,3,False,True
allen-walker,Allen Walker,27,27,1,False,True
allen-walker,Allen Walker,29,29,1,False,True
allen-walker,Allen Walker,35,39,5,False,True
allen-walker,Allen Walker,40,44,5,False,True
allen-walker,Allen Walker,49,49,1,False,True
allen-walker,Allen Walker,50,52,3,False,True
allen-walker,Allen Walker,58,59,2,False,True
allen-walker,Allen Walker,64,69,6,False,True
allen-walker,Allen Walker,70,73,4,False,True
allen-walker,Allen Walker,79,79,1,False,True
allen-walker,Allen Walker,104,109,6,False,True
allen-walker,Allen Walker,110,119,10,False,True
allen-walker,Allen Walker,120,129,10,False,True
allen-walker,Allen Walker,130,139,10,False,True
allen-walker,Allen Walker,140,144,5,False,True
allen-walker,Allen Walker,146,149,4,False,True
allen-walker,Allen Walker,150,159,10,False,True
allen-walker,Allen Walker,160,169,10,False,True
allen-walker,Allen Walker,170,170,1,False,True
allen-walker,Allen Walker,171,180,10,False,True
allen-walker,Allen Walker,181,190,10,False,True
allen-walker,Allen Walker,191,200,10,False,True
allen-walker,Allen Walker,201,210,10,False,True
allen-walker,Allen Walker,211,220,10,False,True
allen-walker,Allen Walker,221,230,10,False,True
allen-walker,Allen Walker,231,240,10,False,True
allen-walker,Allen Walker,241,250,10,False,True
allen-walker,Allen Walker,261,270,10,False,True
allen-walker,Allen Walker,271,280,10,False,True
allen-walker,Allen Walker,281,290,10,False,True
allen-walker,Allen Walker,291,300,10,False,True
allen-walker,Allen Walker,301,310,10,False,True
allen-walker,Allen Walker,311,320,10,False,True
allen-walker,Allen Walker,321,330,10,False,True
allen-walker,Allen Walker,331,340,10,False,True
allen-walker,Allen Walker,341,341,1,False,True
allen-walker,Allen Walker,342,351,10,False,True
allen-walker,Allen Walker,352,361,10,False,True
allen-walker,Allen Walker,362,366,5,False,True
allen-walker,Allen Walker,367,376,10,False,True
allen-walker,Allen Walker,377,386,10,False,True
allen-walker,Allen Walker,387,391,5,False,True
allen-walker,Allen Walker,392,401,10,False,True
allen-walker,Allen Walker,402,411,10,False,True
allen-walker,Allen Walker,412,417,6,False,True
allen-walker,Allen Walker,418,427,10,False,True
allen-walker,Allen Walker,428,437,10,False,True
allen-walker,Allen Walker,438,443,6,False,True
allen-walker,Allen Walker,444,453,10,False,True
allen-walker,Allen Walker,454,464,11,False,True
anna-kyoyama,Anna Kyoyama,2,3,2,False,True
anna-kyoyama,Anna Kyoyama,10,13,4,False,True
anna-kyoyama,Anna Kyoyama,20,21,2,False,True
anna-kyoyama,Anna Kyoyama,23,24,2,False,True
anna-kyoyama,Anna Kyoyama,26,29,4,False,True
anna-kyoyama,Anna Kyoyama,44,44,1,False,True
anna-kyoyama,Anna Kyoyama,49,49,1,False,True
anna-kyoyama,Anna Kyoyama,50,52,3,False,True
anna-kyoyama,Anna Kyoyama,57,59,3,False,True
anna-kyoyama,Anna Kyoyama,60,69,10,False,True
anna-kyoyama,Anna Kyoyama,70,79,10,False,True
anna-kyoyama,Anna Kyoyama,80,83,4,False,True
anna-kyoyama,Anna Kyoyama,94,94,1,False,True
anna-kyoyama,Anna Kyoyama,99,99,1,False,True
anna-kyoyama,Anna Kyoyama,110,119,10,False,True
anna-kyoyama,Anna Kyoyama,120,127,8,False,True
anna-kyoyama,Anna Kyoyama,133,134,2,False,True
anna-kyoyama,Anna Kyoyama,136,139,4,False,True
anna-kyoyama,Anna Kyoyama,140,149,10,False,True
anna-kyoyama,Anna Kyoyama,150,156,7,False,True
anna-kyoyama,Anna Kyoyama,167,170,4,False,True
anna-kyoyama,Anna Kyoyama,171,180,10,False,True
anna-kyoyama,Anna Kyoyama,181,189,9,False,True
arale-norimaki,Arale Norimaki,12,18,7,False,True
arale-norimaki,Arale Norimaki,22,25,4,False,True
arale-norimaki,Arale Norimaki,27,28,2,False,True
arale-norimaki,Arale Norimaki,44,44,1,False,True
arale-norimaki,Arale Norimaki,49,49,1,False,True
arale-norimaki,Arale Norimaki,50,56,7,False,True
arale-norimaki,Arale Norimaki,58,58,1,False,True
arale-norimaki,Arale Norimaki,61,61,1,False,True
arale-norimaki,Arale Norimaki,63,69,7,False,True
arale-norimaki,Arale Norimaki,70,79,10,False,True
arale-norimaki,Arale Norimaki,80,82,3,False,True
arale-norimaki,Arale Norimaki,84,85,2,False,True
arale-norimaki,Arale Norimaki,89,89,1,False,True
arale-norimaki,Arale Norimaki,94,94,1,False,True
arale-norimaki,Arale Norimaki,99,99,1,False,True
arale-norimaki,Arale Norimaki,100,101,2,False,True
arale-norimaki,Arale Norimaki,113,119,7,False,True
arale-norimaki,Arale Norimaki,120,126,7,False,True
arale-norimaki,Arale Norimaki,132,139,8,False,True
arale-norimaki,Arale Norimaki,140,145,6,False,True
arale-norimaki,Arale Norimaki,146,155,10,False,True
arale-norimaki,Arale Norimaki,156,160,5,False,True
arale-norimaki,Arale Norimaki,161,170,10,False,True
arale-norimaki,Arale Norimaki,171,172,2,False,True
bobobo-bo-bo-bobo,Bobobo-bo Bo-bobo,12,13,2,False,True
bobobo-bo-bo-bobo,Bobobo-bo Bo-bobo,16,16,1,False,True
bobobo-bo-bo-bobo,Bobobo-bo Bo-bobo,21,22,2,False,True
bobobo-bo-bo-bobo,Bobobo-bo Bo-bobo,25,26,2,False,True
bobobo-bo-bo-bobo,Bobobo-bo Bo-bobo,44,44,1,False,True
bobobo-bo-bo-bobo,Bobobo-bo Bo-bobo,54,59,6,False,True
bobobo-bo-bo-bobo,Bobobo-bo Bo-bobo,65,67,3,False,True
bobobo-bo-bo-bobo,Bobobo-bo Bo-bobo,72,79,8,False,True
bobobo-bo-bo-bobo,Bobobo-bo Bo-bobo,80,86,7,False,True
bobobo-bo-bo-bobo,Bobobo-bo Bo-bobo,88,89,2,False,True
bobobo-bo-bo-bobo,Bobobo-bo Bo-bobo,94,94,1,False,True
bobobo-bo-bo-bobo,Bobobo-bo Bo-bobo,104,109,6,False,True
bobobo-bo-bo-bobo,Bobobo-bo Bo-bobo,110,119,10,False,True
bobobo-bo-bo-bobo,Bobobo-bo Bo-bobo,120,122,3,False,True
bobobo-bo-bo-bobo,Bobobo-bo Bo-bobo,135,139,5,False,True
bobobo-bo-bo-bobo,Bobobo-bo Bo-bobo,140,146,7,False,True
bobobo-bo-bo-bobo,Bobobo-bo Bo-bobo,147,156,10,False,True
bobobo-bo-bo-bobo,Bobobo-bo Bo-bobo,157,160,4,False,True
bobobo-bo-bo-bobo,Bobobo-bo Bo-bobo,171,180,10,False,True
bobobo-bo-bo-bobo,Bobobo-bo Bo-bobo,181,183,3,False,True
bobobo-bo-bo-bobo,Bobobo-bo Bo-bobo,184,193,10,False,True
bobobo-bo-bo-bobo,Bobobo-bo Bo-bobo,194,203,10,False,True
bobobo-bo-bo-bobo,Bobobo-bo Bo-bobo,204,213,10,False,True
bobobo-bo-bo-bobo,Bobobo-bo Bo-bobo,214,222,9,False,True
bobobo-bo-bo-bobo,Bobobo-bo Bo-bobo,223,232,10,False,True
bobobo-bo-bo-bobo,Bobobo-bo Bo-bobo,233,242,10,False,True
bobobo-bo-bo-bobo,Bobobo-bo Bo-bobo,243,252,10,False,True
bobobo-bo-bo-bobo,Bobobo-bo Bo-bobo,253,262,10,False,True
