character,frame,width,height,area,scale,normalization_enabled,empty
allen-walker,0,1.0392,2.0792,2.16070464,1.0,True,False
allen-walker,1,1.0392,2.0792,2.16070464,1.0,True,False
allen-walker,2,1.0196,2.07922,2.119972712,1.0,True,False
allen-walker,3,1.1235600000000001,2.2912199999999996,2.5743231432,1.10196,True,False
allen-walker,4,1.98672,1.4302,2.841406944,0.75,True,False
allen-walker,5,3.2278,2.8066,9.05914348,1.35,True,False
allen-walker,6,3.31056,2.80656,9.291285273600002,1.35,True,False
allen-walker,7,2.8825399999999997,2.5472099999999998,7.3424347133999985,1.22527,True,False
allen-walker,8,1.98672,1.4302,2.841406944,0.75,True,False
allen-walker,9,3.2278,2.8066,9.05914348,1.35,True,False
allen-walker,10,3.1879500000000003,2.70261,8.6157855495,1.3,True,False
allen-walker,11,2.8928,2.5562899999999997,7.394835711999999,1.22963,True,False
allen-walker,12,2.66689,1.7775499999999997,4.7405303194999995,1.00679,True,False
allen-walker,13,2.56984,1.78738,4.5932806192,0.97017,True,False
allen-walker,14,1.32148,2.39904,3.1702833792,1.15385,True,False
allen-walker,15,1.4355600000000002,2.06926,2.9705468856,0.99524,True,False
allen-walker,16,1.3507500000000001,1.9889800000000002,2.6866147350000005,0.9566,True,False
allen-walker,17,1.1486399999999999,2.2555799999999997,2.5908494111999993,1.08482,True,False
allen-walker,18,1.14123,2.1609100000000003,2.4660953193000004,1.03929,True,False
allen-walker,19,2.53253,2.36362,5.9859385586,1.1369,True,False
allen-walker,20,2.35709,2.2522599999999997,5.308779523399999,1.08333,True,False
allen-walker,21,2.20004,2.0464900000000004,4.502359859600001,0.98438,True,False
allen-walker,22,1.91686,1.71498,3.2873765628,0.825,True,False
allen-walker,23,1.66772,1.96219,3.2723835068000002,0.94383,True,False
allen-walker,24,1.60051,2.17879,3.4871751828999997,1.04792,True,False
allen-walker,25,1.9156600000000001,2.7288200000000002,5.2274913212000005,1.3125,True,False
allen-walker,26,1.30694,2.1788000000000003,2.8475608720000003,1.04792,True,False
allen-walker,27,1.29399,1.5739299999999998,2.0366496806999996,0.75703,True,False
allen-walker,28,3.09888,1.77025,5.48579232,1.16987,True,False
allen-walker,29,1.80658,2.14553,3.8760715874000002,1.03205,True,False
allen-walker,30,1.98675,0.58815,1.1685070124999999,0.75,True,False
allen-walker,31,2.36517,1.18213,2.7959384121,0.89286,True,False
allen-walker,32,1.98675,0.89925,1.7865849375,0.75,True,False
allen-walker,33,1.98674,0.9547700000000001,1.8968797498000003,0.75,True,False
allen-walker,34,1.98674,0.8783200000000001,1.7449934768000002,0.75,True,False
allen-walker,35,1.48235,1.8313599999999999,2.714716496,0.88088,True,False
allen-walker,36,1.32897,1.5739299999999998,2.0917057520999998,0.75703,True,False
allen-walker,37,2.95452,1.72296,5.0905197792,1.11538,True,False
allen-walker,38,2.95445,1.8378199999999998,5.429747299,1.11538,True,False
allen-walker,39,1.79392,2.2790099999999995,4.088361619199999,1.09615,True,False
allen-walker,40,0.9075300000000001,2.4871999999999996,2.257208616,1.19615,True,False
allen-walker,41,0.8255,2.2983399999999996,1.8972796699999996,1.10532,True,False
allen-walker,42,0.8789899999999999,2.39863,2.1083717836999996,1.15357,True,False
allen-walker,43,0.95092,2.8070399999999998,2.6692704767999995,1.35,True,False
allen-walker,44,1.05649,2.11383,2.2332402567,1.01667,True,False
allen-walker,45,2.27049,1.43609,3.2606279841000005,0.85714,True,False
allen-walker,46,1.8152899999999998,2.5097799999999997,4.555978536199999,1.20714,True,False
allen-walker,47,2.26514,1.61759,3.6640678126000004,0.85526,True,False
allen-walker,48,1.4859099999999998,2.0807700000000002,3.0918369507,1.00094,True,False
allen-walker,49,1.4859099999999998,2.0807700000000002,3.0918369507,1.00094,True,False
allen-walker,50,2.26397,1.61676,3.6602961372,0.85482,True,False
allen-walker,51,1.58862,2.2246099999999998,3.5340599381999995,1.07013,True,False
allen-walker,52,2.26514,1.61759,3.6640678126000004,0.85526,True,False
allen-walker,53,2.54594,1.19756,3.0489159063999995,0.96111,True,False
allen-walker,54,2.82548,1.7429100000000002,4.924557346800001,1.06667,True,False
allen-walker,55,1.72364,2.02102,3.4835109128000004,0.97222,True,False
allen-walker,56,1.22504,1.7745799999999998,2.1739314831999996,0.85357,True,False
allen-walker,57,1.0392,2.0792,2.16070464,1.0,True,False
allen-walker,58,1.01652,1.95844,1.9907934288000002,0.94192,True,False
allen-walker,59,0.9897100000000001,1.90677,1.8871493367000003,0.91707,True,False
allen-walker,60,1.1229099999999999,2.33662,2.6238139641999996,1.12381,True,False
allen-walker,61,1.29492,2.8069200000000003,3.6347368464000005,1.35,True,False
allen-walker,62,0.93976,2.56448,2.4099957248000003,1.23333,True,False
allen-walker,63,0.86003,2.46422,2.1193031265999998,1.1851,True,False
allen-walker,64,1.07212,2.41338,2.5874329656,1.16071,True,False
allen-walker,65,0.977,2.25248,2.20067296,1.08333,True,False
allen-walker,66,1.13505,2.4603800000000002,2.792654319,1.18333,True,False
allen-walker,67,1.13505,2.4603800000000002,2.792654319,1.18333,True,False
allen-walker,68,1.13505,2.4603800000000002,2.792654319,1.18333,True,False
allen-walker,69,1.07111,2.32178,2.4868817758,1.11667,True,False
allen-walker,70,1.49043,2.12308,3.1643021244,1.02115,True,False
allen-walker,71,2.75841,2.23274,6.1588123434,1.07407,True,False
allen-walker,72,2.61415,2.19,5.724988499999999,1.05357,True,False
allen-walker,73,2.72694,2.2845,6.2296944299999994,1.09903,True,False
allen-walker,74,1.46114,2.13285,3.116392449,1.02579,True,False
allen-walker,75,1.49923,1.9992299999999998,2.9973055929,0.96154,True,False
allen-walker,76,1.32064,1.6335799999999998,2.1573710912,0.78571,True,False
allen-walker,77,1.32064,1.6335799999999998,2.1573710912,0.78571,True,False
allen-walker,78,1.05843,1.85282,1.9610802725999998,0.89114,True,False
allen-walker,79,1.69071,2.31902,3.9207903042,1.11538,True,False
allen-walker,80,1.93829,2.09989,4.0701957880999995,1.00995,True,False
allen-walker,81,0.9778500000000001,2.02158,1.9768020030000004,0.97222,True,False
allen-walker,82,1.0782999999999998,2.5380200000000004,2.736746966,1.22051,True,False
allen-walker,83,1.57254,2.53794,3.9910121676,1.22051,True,False
allen-walker,84,1.8699000000000001,2.37183,4.435084917,1.14074,True,False
allen-walker,85,1.54648,1.8780199999999998,2.9043203695999997,0.90325,True,False
allen-walker,86,1.70463,2.1107,3.5979625410000002,1.01515,True,False
allen-walker,87,1.6473799999999998,2.00056,3.2956825328,0.96218,True,False
allen-walker,88,3.02432,2.30401,6.9680635232,1.14161,True,False
allen-walker,89,2.91428,1.42123,4.1418621644,1.1,True,False
allen-walker,90,2.9893,2.35202,7.030893386,1.13125,True,False
allen-walker,91,1.5455999999999999,2.02143,3.1243222079999997,0.97222,True,False
allen-walker,92,1.53396,1.96029,3.0070064484000003,0.94286,True,False
allen-walker,93,1.55268,1.93058,2.9975729544000003,0.92857,True,False
allen-walker,94,2.50156,2.8067800000000003,7.021328576800001,1.35,True,False
allen-walker,95,3.02292,2.8069200000000003,8.4850946064,1.35,True,False
allen-walker,96,3.0822,2.8068999999999997,8.651427179999999,1.35,True,False
allen-walker,97,2.54959,2.13822,5.451584329799999,1.02839,True,False
allen-walker,98,2.11312,1.62089,3.4251350767999997,0.79762,True,False
allen-walker,99,1.99157,1.60423,3.1949363411,0.77153,True,False
allen-walker,100,2.07855,1.6513499999999999,3.4324135424999995,0.79419,True,False
allen-walker,101,3.57647,2.65654,9.501035613800001,1.35,True,False
allen-walker,102,1.6747400000000001,1.97549,3.3084321226,0.95017,True,False
allen-walker,103,1.69071,2.31902,3.9207903042,1.11538,True,False
allen-walker,104,1.43074,1.7449599999999998,2.4965840703999995,0.83926,True,False
